;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;0.0;15.9;30.2;11.1;15.4;45.0;26.4;56.8;34.0;23.1;61.0;46.0;65.0;25.3;23.9;49.2;12.5;11.0;40.5;20.6;14.3;30.3;17.4;4.9;37.9;36.2;25.2;16.4;21.0;21.0;20.4;37.7;28.4;19.1;17.3;17.4;24.0;18.3;61.7;56.7;11.0;51.9;54.2;267.4;40.5;21.9;21.9;30.6;22.3;25.8;21.5;64.2;49.1;31.6;50.1;40.9;31.7;43.1;33.8;38.6;18.6;23.9;30.9;22.8;20.7;12.3;24.2;51.4;39.4;32.7;25.4;35.2;17.8;58.2;21.0;50.5;59.2;23.6;57.2;55.1;2.8;38.8;46.6;13.1;24.5;35.1;28.4;10.9;11.9;60.7;22.7;21.8;24.2;25.4;38.4;26.8;34.3;5.7;4.8;2.1;22.1;22.5;27.1;16.6;16.6;16.3;37.8;10.7;8.9;19.7;16.2;70.8;56.2;33.2;35.0;44.5;30.2;21.7;20.1;19.0;56.8;20.2;25.6;8.3;46.4;9.4;65.4;27.7;27.6;27.8;10.2;12.4;14.8;65.3;58.7;20.6;18.3;44.8;27.2;47.1;34.0;70.7;15.7;42.2;9.9;14.4;11.5;70.1;61.4;31.2;28.9;52.4;17.0;61.3;59.6;26.2;12.5;12.6;62.7;27.3;44.2;12.1;12.0;20.4;29.2;27.9;24.2;31.1;28.8;14.9;27.6
Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;15.9;0.0;20.8;4.9;20.9;60.9;42.3;70.7;40.7;7.2;69.4;60.7;74.6;23.9;9.5;60.4;10.9;20.8;51.5;14.9;5.3;45.3;8.9;11.0;45.7;46.1;30.7;14.3;25.7;25.7;27.1;45.2;24.6;17.0;7.3;27.8;19.3;21.7;70.1;66.0;19.3;64.4;69.8;276.1;51.5;9.1;9.1;46.4;6.8;15.7;35.4;77.5;64.6;38.4;63.6;52.6;47.0;58.8;49.3;50.0;28.6;12.4;36.2;21.1;32.4;8.6;16.0;62.0;53.0;41.8;9.7;50.5;2.0;66.3;25.3;64.0;70.3;36.3;72.0;70.3;15.1;54.2;55.3;8.3;9.0;44.7;43.8;10.4;22.7;75.1;22.4;10.4;20.2;23.8;49.2;21.9;47.0;13.7;16.9;14.0;20.8;33.6;24.3;17.0;17.0;3.8;52.9;17.1;7.3;30.2;12.2;81.7;71.5;48.2;50.9;52.8;46.1;5.9;28.0;19.4;72.0;5.4;33.7;21.0;59.6;18.4;74.8;40.8;28.2;26.1;7.5;27.1;25.1;81.0;71.0;12.9;33.6;53.0;42.4;56.3;49.8;80.6;27.1;57.6;9.5;16.9;19.9;79.8;68.9;15.5;36.8;66.6;1.7;70.4;74.9;26.2;9.9;10.3;72.3;11.6;60.0;10.2;10.2;32.2;44.8;37.3;21.3;34.5;30.6;29.2;39.4
Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;30.2;20.8;0.0;22.4;21.8;69.9;52.8;71.7;33.6;20.6;60.9;64.2;67.5;13.4;13.3;56.8;17.8;26.4;48.7;10.0;17.7;51.3;13.4;26.6;39.0;42.4;25.3;14.5;22.0;22.0;25.1;38.2;10.0;13.1;14.3;30.0;8.6;19.4;61.4;58.9;24.5;62.9;76.4;264.6;48.7;11.9;11.9;54.7;22.3;5.1;40.2;76.7;71.0;31.9;64.0;50.7;53.5;66.0;56.8;48.0;30.1;8.6;28.4;12.7;34.7;18.1;6.0;57.2;54.7;37.9;22.3;56.6;19.7;57.5;21.3;64.5;65.9;38.9;75.0;75.1;27.8;60.3;48.5;17.4;16.0;40.6;51.1;19.3;28.1;77.0;14.8;10.4;9.4;13.0;46.4;8.0;47.6;24.8;27.6;28.2;13.4;34.7;11.5;16.2;16.2;17.3;58.2;22.6;25.5;31.6;14.2;76.1;76.4;53.8;61.0;45.6;57.2;18.5;27.1;15.7;76.4;23.5;30.5;29.4;59.7;25.0;67.3;43.2;17.7;13.5;20.9;35.7;28.5;87.5;68.5;9.6;42.0;45.6;49.2;50.0;59.2;73.5;30.9;63.7;20.4;18.6;24.7;72.4;59.2;24.3;32.4;68.7;19.2;62.7;79.6;16.0;17.7;17.7;65.3;23.2;67.8;18.1;18.2;34.6;52.9;34.8;11.0;24.9;20.3;36.3;39.9
Am Forchenwald, 74348 Lauffen am Neckar;11.1;4.9;22.4;0.0;17.5;56.1;37.5;66.1;37.5;12.1;66.0;55.9;71.0;22.6;13.2;56.4;8.2;16.5;47.5;14.5;4.7;40.5;9.1;6.2;42.4;42.3;27.7;12.4;22.7;22.7;23.7;41.9;24.1;15.5;8.1;23.6;18.9;18.8;66.7;62.4;15.1;60.1;64.9;272.9;47.5;11.9;11.9;41.5;11.6;17.4;30.7;73.0;59.8;35.2;59.0;48.4;42.1;53.9;44.5;45.8;24.5;14.6;33.3;19.7;28.1;6.0;16.8;58.1;48.5;38.1;14.5;45.6;6.7;63.0;22.4;59.5;66.3;31.8;67.2;65.5;10.3;49.3;51.8;6.2;13.5;40.9;39.0;7.0;18.3;70.4;20.7;12.4;19.6;22.6;45.2;21.7;42.6;9.1;12.1;9.2;19.3;29.4;23.5;14.6;14.6;5.7;48.1;13.1;3.2;26.1;10.7;77.8;66.6;43.4;46.1;49.4;41.3;10.6;24.3;17.3;67.1;9.7;30.1;16.3;55.1;14.1;71.2;36.3;26.4;25.0;3.5;22.3;20.9;76.2;66.7;13.3;28.8;49.6;37.5;52.7;45.0;76.9;22.7;52.8;5.7;13.9;15.8;76.2;65.8;20.3;33.3;62.0;5.9;66.9;70.0;24.5;7.3;7.6;68.7;16.5;55.1;7.4;7.3;27.9;39.9;33.5;20.4;32.1;28.5;24.4;35.1
Am Schmalbach, 74246 Eberstadt;15.4;20.9;21.8;17.5;0.0;48.2;31.5;51.8;20.1;26.9;48.6;43.1;53.7;11.5;23.2;39.7;10.1;5.7;30.9;12.6;15.9;29.5;14.8;15.5;24.9;25.3;10.4;8.7;5.7;5.7;6.2;24.5;15.7;8.8;16.1;8.5;13.3;3.3;49.3;45.0;4.6;44.3;54.7;255.4;30.9;20.2;20.2;32.9;27.3;19.4;18.5;57.8;49.3;17.7;44.3;32.3;31.8;44.3;35.0;29.5;8.8;19.9;16.1;10.0;13.4;12.4;16.7;41.1;34.2;20.9;29.6;34.9;21.9;45.5;5.7;44.8;49.6;17.6;54.2;53.8;12.7;38.6;34.4;12.8;25.4;23.8;29.3;10.6;6.9;56.7;8.8;18.7;12.9;11.8;28.6;15.3;27.5;10.6;10.7;14.5;9.1;13.9;13.9;6.0;6.0;18.3;36.6;4.9;18.2;10.5;10.6;60.8;55.0;32.1;39.4;31.9;35.9;24.6;7.2;6.2;55.2;26.3;12.7;9.6;40.1;6.1;53.9;22.1;12.5;13.8;14.0;14.7;6.8;65.9;50.7;14.7;20.5;32.1;27.5;35.3;37.5;59.7;9.1;42.0;11.7;4.3;4.2;58.9;48.3;34.8;15.9;48.2;20.6;49.5;58.3;11.5;11.1;10.7;51.4;31.5;46.0;10.7;10.7;13.3;31.1;16.5;11.9;15.8;13.5;14.8;19.6
Am Schäufelfeld 20, 74426 Bühlerzell;45.0;60.9;69.9;56.1;48.2;0.0;18.7;27.8;47.8;68.1;54.9;17.7;53.3;58.6;68.0;38.4;54.3;43.8;36.3;60.4;58.4;19.5;60.2;49.9;46.1;39.5;48.6;55.9;49.3;49.3;46.2;46.8;63.0;56.8;60.7;40.2;61.5;50.8;55.6;49.4;45.7;33.3;11.7;243.7;36.3;65.6;65.6;15.3;67.3;67.0;30.0;36.1;9.4;47.1;27.3;33.8;17.0;6.5;13.4;34.6;40.5;66.5;50.1;57.9;36.1;55.4;64.5;41.9;24.6;41.2;70.4;14.8;62.8;54.5;50.0;27.2;43.4;32.5;22.3;16.6;45.9;12.3;46.3;56.3;69.1;40.6;18.9;53.3;41.9;27.2;56.2;64.8;61.0;58.9;36.7;63.2;29.4;48.0;44.7;46.9;57.0;37.0;61.1;53.8;53.8;60.8;15.3;47.9;53.8;39.2;57.0;52.3;16.9;17.7;10.2;47.0;15.4;66.7;44.1;54.3;18.5;65.1;43.5;41.4;27.9;45.5;54.4;29.5;56.9;60.2;54.4;34.8;41.4;21.4;38.0;61.8;28.1;47.5;20.8;45.0;11.1;56.2;39.1;10.7;53.2;51.4;45.4;56.6;58.1;76.2;44.1;23.1;61.9;53.0;19.6;57.2;55.0;54.8;51.7;72.3;4.2;54.4;54.3;36.1;17.1;40.5;59.8;53.8;55.7;33.7;33.8
Am Sportplatz 11, 74420 Oberrot-Zentrum;26.4;42.3;52.8;37.5;31.5;18.7;0.0;36.8;37.2;49.5;54.0;24.5;54.9;42.8;49.7;38.0;36.3;26.5;31.9;43.0;40.0;11.5;42.1;31.3;37.6;32.0;34.6;38.4;34.0;34.0;31.2;38.0;47.1;39.8;42.5;24.7;44.7;34.5;54.8;48.5;28.3;36.5;28.6;253.6;31.9;47.4;47.4;6.5;48.6;49.4;15.9;45.2;24.0;35.8;32.2;30.5;10.6;17.7;9.9;29.7;25.4;48.6;37.8;41.5;21.9;37.2;47.1;41.3;23.4;31.6;51.7;13.0;44.2;52.4;34.6;32.4;46.3;19.7;34.6;30.9;27.4;15.5;41.7;38.1;50.6;32.3;8.2;35.2;24.8;38.9;40.1;46.7;44.3;43.1;31.1;46.8;23.4;29.7;26.4;28.3;40.7;23.6;45.2;36.7;36.7;42.3;16.2;30.3;35.2;24.5;39.3;57.3;31.8;13.0;8.6;41.2;4.4;48.1;29.2;37.7;32.8;46.4;30.6;23.5;30.1;27.8;55.8;19.2;42.1;44.7;35.9;17.1;25.1;39.5;43.0;44.1;11.0;41.7;9.2;41.1;7.8;59.4;23.0;18.3;34.9;34.2;28.2;59.4;56.1;57.6;32.3;31.6;43.3;53.0;35.1;41.9;36.8;36.7;52.9;53.6;18.3;36.3;36.2;21.8;6.4;28.9;43.5;40.8;41.5;16.8;23.0
An den Sportanlagen 6, 74585 Rot am See;56.8;70.7;71.7;66.1;51.8;27.8;36.8;0.0;40.2;77.6;32.1;12.2;28.0;58.4;74.9;19.0;61.1;50.1;24.0;64.1;66.6;27.3;66.5;60.9;35.7;30.1;46.4;60.5;49.8;49.8;46.9;36.6;62.5;60.0;67.6;43.6;63.3;53.0;32.6;27.3;51.8;11.1;19.9;217.3;24.0;72.0;72.0;30.2;77.5;70.6;35.5;8.6;18.7;40.9;7.7;21.5;26.8;22.5;26.9;24.1;43.0;71.6;44.6;59.1;38.6;63.0;67.8;21.4;17.7;34.3;80.3;23.8;72.2;33.0;50.5;7.1;18.3;34.6;7.6;13.3;56.3;21.4;30.1;63.7;76.9;31.9;30.1;60.8;48.1;5.9;56.9;70.5;62.3;58.8;26.0;63.8;24.3;57.1;54.1;58.0;58.4;37.9;60.6;57.6;57.6;69.1;20.6;54.1;65.0;41.3;62.4;24.9;14.2;24.7;32.5;32.2;36.6;75.5;45.1;56.8;12.5;75.9;41.2;49.9;12.0;52.4;29.3;30.0;54.8;58.9;63.3;44.4;46.0;24.7;11.7;66.3;39.0;32.6;30.6;28.2;31.0;29.5;43.8;19.5;61.4;56.0;51.2;30.2;36.0;85.9;39.6;5.2;71.0;29.5;14.7;56.0;62.0;61.7;27.1;82.2;24.1;61.5;61.5;38.8;30.7;36.9;60.7;48.8;52.5;42.0;32.2
An der Jagstbrücke, 74214 Berlichingen;34.0;40.7;33.6;37.5;20.1;47.8;37.2;40.2;0.0;45.9;28.8;35.8;34.6;20.4;40.8;23.5;29.7;23.0;16.2;28.6;35.4;28.9;33.2;35.3;5.5;10.1;10.0;26.8;14.9;14.9;14.0;4.8;23.7;24.9;34.7;17.1;26.1;18.9;29.5;25.9;23.4;30.2;50.1;235.5;16.2;37.8;37.8;34.9;46.6;34.0;21.6;43.9;45.1;2.4;32.6;18.7;31.3;42.1;35.1;16.3;15.9;36.2;5.1;22.1;16.4;32.1;31.3;23.7;25.6;6.7;48.6;33.0;41.3;25.7;15.3;33.1;32.4;17.6;45.0;46.8;31.7;35.8;15.2;32.4;43.5;8.4;30.8;30.5;22.2;45.9;20.0;35.8;25.0;20.7;14.2;25.7;18.9;30.2;29.2;33.6;21.8;14.4;22.1;23.8;23.8;37.6;32.9;24.8;38.3;15.4;29.0;42.7;48.2;30.2;42.3;12.4;41.1;43.4;13.9;21.7;47.6;46.0;8.5;26.0;28.4;24.9;34.6;18.8;15.9;20.1;34.0;26.4;19.3;60.2;35.3;31.2;27.9;12.5;29.0;16.6;39.8;40.6;19.3;38.4;31.8;23.7;22.8;39.7;28.3;53.2;5.4;38.3;40.1;30.0;50.9;17.6;30.8;30.4;32.3;50.3;44.4;30.5;30.5;16.6;33.3;8.3;23.3;8.9;13.2;24.3;14.5
An der Weinsteige 1, 74363 Güglingen-Zentrum;23.1;7.2;20.6;12.1;26.9;68.1;49.5;77.6;45.9;0.0;74.7;67.7;80.3;27.4;7.2;66.7;16.9;27.6;57.8;18.0;11.1;52.5;12.7;18.2;51.2;52.2;36.0;19.1;31.1;31.1;32.9;50.6;27.0;21.2;11.2;34.4;22.0;27.1;75.4;71.6;25.9;71.0;77.0;281.1;57.8;9.3;9.3;53.6;2.0;16.0;42.4;84.2;71.8;43.7;70.4;59.1;54.2;66.0;56.6;56.4;35.1;12.4;41.1;24.8;39.2;14.8;17.4;68.0;59.9;47.8;2.7;57.6;5.5;71.5;30.6;70.9;76.5;43.1;79.1;77.5;22.4;61.4;60.9;14.2;4.7;50.6;51.0;16.9;29.6;82.1;26.6;11.3;23.1;27.2;55.5;24.1;53.7;20.8;24.1;21.2;24.8;40.2;27.2;22.1;22.1;8.7;60.1;23.7;14.4;36.8;16.9;87.7;78.7;55.4;58.1;58.2;53.3;2.5;34.1;24.2;79.1;4.3;39.5;28.1;66.3;25.2;80.4;47.7;32.1;29.2;14.4;34.3;31.8;88.3;77.5;15.5;40.8;58.4;49.6;62.0;57.1;86.3;33.8;64.8;16.3;22.7;26.5;85.5;74.0;8.3;42.5;73.6;6.6;75.9;82.1;30.0;15.9;16.2;78.0;4.6;67.2;16.3;16.4;38.9;52.0;43.4;24.5;39.0;34.7;36.3;46.0
